"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
3,"199 SOUTH END RD",145670,1950,0.25,1475,"Cape Cod","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
4,"11 URIAH ST",150710,1989,0.18,1792,"Colonial","Average",3,2.5,"Gas/Oil","Hot Water","yes"
5,"181 SOUTH END RD",115010,1945,0.36,864,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
6,"169 SOUTH END RD",105280,1940,0.32,1040,"Bungalow","Average",3,1,"Gas/Oil","Steam","no"
7,"173 SOUTH END RD",129290,1986,0.35,1512,"Cape Cod","Average",5,2,"Gas/Oil","FA/HW/ST","yes"
8,"165 SOUTH END RD",95060,1940,0.17,1080,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
9,"161 SOUTH END RD",95970,1930,0.14,1040,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
10,"157 SOUTH END RD",93520,1900,0.2,985,"Ranch","Average",1,1,"Gas/Oil","FA/HW/ST","yes"
23,"5 DOUGLASS AV",123340,1940,0.16,1484,"Cape Cod","Average",2,1.5,"Electric","Heat pump","yes"
24,"11 DOUGLASS AV",182280,1940,0.13,2124,"Colonial","Ave/Good",3,2,"Gas/Oil","Forced Hot Air","yes"
25,"17 DOUGLASS AV",90720,1940,0.13,998,"Bungalow","Average",2,1,"Gas/Oil","Forced Hot Air","no"
26,"23 DOUGLASS AV",93310,1925,0.13,886,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
27,"29 DOUGLASS AV",127120,1940,0.12,1680,"Colonial","Above Average",4,1,"Gas/Oil","Hot Water","yes"
29,"24 URIAH ST",118370,1975,0.13,1170,"Raised Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
30,"20 URIAH ST",106050,1969,0.13,1144,"Raised Ranch","Average",3,1,"Electric","Electr Basebrd","no"
31,"1 TOWNSEND AV",117110,1930,0.18,1264,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
32,"1 TOWNSEND AV #A",121170,1938,0.19,1515,"Ranch","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
33,"1 TOWNSEND AV #B",142380,1952,0.19,1480,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","no"
34,"9 TOWNSEND AV",129780,1927,0.12,1286,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
35,"17 JOHNSTON ST",116830,1935,0.29,1330,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
36,"30 DOUGLASS AV",106260,1920,0.14,1128,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
37,"24 DOUGLASS AV",131670,1930,0.14,1411,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
38,"20 DOUGLASS AV",133770,1930,0.14,1773,"Cape Cod","Above Average",3,1,"Gas/Oil","FA/HW/ST","yes"
40,"3A TOWNSEND AV",112070,1954,0.16,1112,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
41,"5 TOWNSEND AV",115640,1920,0.15,1202,"Cape Cod","Above Average",1,1.5,"Gas/Oil","FA/HW/ST","yes"
42,"7 TOWNSEND AV",137270,1920,0.14,1467,"Cape Cod","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
47,"19 MORRIS CSWY",126210,1938,0.22,2062,"Cape Cod","Average",2,2,"Gas/Oil","FA/HW/ST","yes"
48,"25 MORRIS CSWY",132860,1955,0.26,1606,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
49,"31 MORRIS CSWY",123340,1960,0.34,1353,"Ranch","Above Average",2,1,"Gas/Oil","FA/HW/ST","yes"
50,"39 MORRIS CSWY",108850,1959,0.23,1104,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
51,"43 MORRIS CSWY",111860,1950,0.24,1267,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
53,"11 TOWNSEND AV",122780,1925,0.26,1629,"Bungalow","Average",2,1,"Gas/Oil","FA/HW/ST","no"
54,"13 TOWNSEND AV",127470,1929,0.23,1461,"Cape Cod","Average",3,1.5,"Electric","Heat pump","yes"
55,"15 TOWNSEND AV",120750,1945,0.3,1338,"Cape Cod","Average",3,1,"Gas/Oil","Hot Water","no"
56,"17 TOWNSEND AV",108850,1920,0.15,1081,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
77,"396 BURR ST #4",179130,1990,0.62,1611,"Raised Ranch","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
78,"400 BURR ST #5",190960,2009,0.35,1828,"Cape Cod","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
79,"400 BURR ST #6",198730,2009,0.19,2038,"Cape Cod","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
80,"400 BURR ST #7",215460,2009,0.24,2025,"Cape Cod","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
81,"400 BURR ST #8",229250,2009,0.31,2312,"Cape Cod","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
82,"400 BURR ST #9",191310,2009,0.42,1828,"Cape Cod","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
83,"392 BURR ST",93660,1955,0.18,1040,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
84,"384 BURR ST",90440,1957,0.24,1040,"Ranch","Average",3,1,"Gas/Oil","Hot Water","yes"
85,"374 BURR ST",90720,1957,0.24,1040,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
86,"366 BURR ST",92750,1956,0.24,988,"Ranch","Average",3,1.5,"Gas/Oil","Hot Water","yes"
88,"354 BURR ST",100100,1950,0.24,1434,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
89,"348 BURR ST",122780,1941,0.24,1352,"Colonial","Average",3,1,"Gas/Oil","Hot Water","yes"
92,"340 BURR ST",119910,1950,0.21,1624,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","yes"
93,"336 BURR ST",118020,1968,0.25,1274,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
94,"330 BURR ST",113890,1964,0.25,1040,"Raised Ranch","Above Average",3,1,"Gas/Oil","Hot Water","yes"
95,"320 BURR ST",105350,1967,0.25,1040,"Raised Ranch","Above Average",3,1.5,"Gas/Oil","Hot Water","yes"
96,"310 BURR ST",122500,1965,0.2,1560,"Raised Ranch","Above Average",3,1,"Gas/Oil","Hot Water","yes"
97,"175 TOWNSEND TER",186480,1968,0.19,2880,"Split-Level","Ave/Good",3,1.5,"Gas/Oil","Forced Hot Air","yes"
98,"155 TOWNSEND TER",208250,1970,0.25,2916,"Colonial","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
99,"147 TOWNSEND TER",159320,1969,0.29,1632,"Split-Level","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
